id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
91656,Twelve Forever,2019-07-29,3.1381,6.708,24,Ended,False,1,25,"Animation, Action & Adventure, Comedy, Family, Kids",Scripted,en,US,2373.0,2366.0,2019-08-05,TV-Y7,tt8009622,0,6.924878306878307,Average,6.501369863013698,0,0,5,2019,en,0,1,0,0,1,0,1,0,0,1,1,0.4018324,0.0016266088777377955
84111,Prince of Peoria,2018-11-16,3.1322,5.4,16,Canceled,False,1,16,"Comedy, Kids",Scripted,en,US,2628.0,2443.0,2019-05-20,TV-Y7,tt8001718,1,6.456757000903343,Average,7.2,0,0,2,2018,en,0,1,0,0,0,0,0,0,0,1,0,0.8294414,0.001491514560686048
70508,Five Came Back,2017-03-31,3.1288,7.231,67,Ended,False,1,3,"Documentary, War & Politics",Miniseries,en,US,3223.0,3223.0,2017-03-31,TV-MA,tt6587094,0,7.204391706924316,Good,8.830136986301369,0,0,2,2017,en,0,0,0,1,0,0,0,0,0,0,0,0.0010078907,0.002320681417167457
210269,Sanctuary,2023-05-04,3.1281,7.728,57,Ended,False,1,8,Drama,Scripted,ja,JP,998.0,998.0,2023-05-04,TV-MA,tt16970638,0,7.546622402890695,Good,2.734246575342466,1,0,1,2023,ja,1,0,0,0,0,0,0,0,0,0,0,0.1846252,0.0021570313591527846
244571,The Believers,2024-03-27,3.1262,7.3,21,Returning Series,True,2,17,"Drama, Crime",Scripted,th,TH,670.0,53.0,2025-12-04,Unknown,tt31158584,0,7.209283413848631,Good,1.8356164383561644,1,0,2,2024,other,1,0,1,0,0,0,0,0,0,0,0,0.0019559285,0.007628981864051493
158233,The Andy Warhol Diaries,2022-03-09,3.1248,6.6,22,Ended,False,1,6,Documentary,Miniseries,en,US,1419.0,1419.0,2022-03-09,TV-MA,tt18082212,0,6.883553979511426,Average,3.887671232876712,1,0,1,2022,en,0,0,0,1,0,0,0,0,0,0,0,0.0035658062,0.0015835917122729649
221291,Muted,2023-05-19,3.1171,6.257,107,Ended,False,1,6,"Drama, Mystery, Crime",Miniseries,es,ES,983.0,983.0,2023-05-19,TV-MA,tt20477492,0,6.422924523007856,Average,2.6931506849315068,1,0,3,2023,es,1,0,1,0,0,0,0,0,1,0,0,0.010038091,0.002963947019211141
110126,Agent Elvis,2023-03-17,3.1149,6.707,58,Canceled,False,1,10,"Animation, Comedy, Action & Adventure",Scripted,en,US,1046.0,1046.0,2023-03-17,TV-MA,tt10814036,1,6.835337795626953,Average,2.8657534246575342,1,0,3,2023,en,0,1,0,0,1,0,1,0,0,0,0,0.8975492,0.0021630232242439663
69864,Terrace House: Aloha State,2016-11-01,3.112,7.4,28,Ended,False,1,36,Reality,Reality,ja,JP,3373.0,3072.0,2017-08-29,NR,tt6588218,0,7.274095038434661,Good,9.24109589041096,0,0,1,2016,ja,0,0,0,0,0,1,0,0,0,0,0,0.18205604,0.0016714476913025692
236450,1670,2023-12-13,3.1093,7.417,114,Returning Series,True,3,16,Comedy,Scripted,pl,PL,775.0,131.0,2025-09-17,NR,tt29420686,0,7.365935518252065,Good,2.1232876712328768,1,0,1,2023,other,0,1,0,0,0,0,0,0,0,0,0,0.002593762,0.015193233899459436
102846,The Forest of Love: Deep Cut,2020-04-30,3.1085,6.7,26,Ended,False,1,7,"Crime, Drama",Miniseries,ja,JP,2097.0,2097.0,2020-04-30,TV-MA,tt12079236,0,6.912294843863471,Average,5.745205479452054,0,0,2,2020,ja,1,0,1,0,0,0,0,0,0,0,0,0.006570278,0.0016360911723306394
80055,Chambers,2019-04-26,3.1075,6.613,155,Canceled,False,1,10,"Mystery, Drama",Scripted,en,US,2467.0,2467.0,2019-04-26,TV-MA,tt7949204,1,6.685233539094651,Average,6.758904109589041,0,0,2,2019,en,1,0,0,0,0,0,0,0,1,0,0,0.9338813,0.003739336483544018
139280,Queenmaker,2023-04-14,3.1028,7.3,48,Ended,False,1,11,Drama,Scripted,ko,KR,1018.0,1018.0,2023-04-14,TV-MA,tt26350158,0,7.242836123795028,Good,2.789041095890411,1,0,1,2023,ko,1,0,0,0,0,0,0,0,0,0,0,0.04412683,0.001990461801941633
98772,Followers,2020-02-27,3.0972,6.682,22,Ended,False,1,9,Drama,Miniseries,ja,JP,2160.0,2160.0,2020-02-27,TV-MA,tt10049610,0,6.921936958234831,Average,5.917808219178082,0,0,1,2020,ja,1,0,0,0,0,0,0,0,0,0,0,0.016643174,0.0015620168303133652
103425,The Woods,2020-06-12,3.0892,6.855,196,Ended,False,1,6,"Drama, Mystery",Miniseries,pl,PL,2054.0,2054.0,2020-06-12,TV-MA,tt1910645,0,6.886457181163063,Average,5.627397260273972,0,0,2,2020,other,1,0,0,0,0,0,0,0,1,0,0,0.011126104,0.004393753161582265
72541,Inside the World's Toughest Prisons,2016-04-20,3.083,7.1,71,Returning Series,True,7,27,"Crime, Documentary",Documentary,en,GB,3568.0,864.0,2023-09-15,TV-MA,tt6322264,0,7.108614969135803,Good,9.775342465753424,0,0,2,2016,en,0,0,1,1,0,0,0,0,0,0,0,0.08335491,0.038713757131520615
221120,Fiasco,2024-04-30,3.0775,6.318,66,Ended,False,1,7,Comedy,Miniseries,fr,FR,636.0,636.0,2024-04-30,TV-PG,tt27415863,0,6.541923483923484,Average,1.7424657534246577,1,0,1,2024,other,0,1,0,0,0,0,0,0,0,0,0,0.007168437,0.0022642699909750374
64439,Making a Murderer,2015-12-18,3.0772,7.836,538,Ended,False,2,20,"Documentary, Crime",Documentary,en,US,3692.0,2656.0,2018-10-19,TV-14,tt5189670,0,7.804786921913032,Good,10.115068493150686,0,0,2,2015,en,0,0,1,1,0,0,0,0,0,0,0,0.23920594,0.016023096957825344
217522,Detective Forst,2024-01-11,3.0708,6.306,67,Ended,False,1,6,"Crime, Drama, Mystery",Scripted,pl,PL,746.0,746.0,2024-01-11,TV-MA,tt19723558,0,6.530750402576489,Average,2.043835616438356,1,0,3,2024,other,1,0,1,0,0,0,0,0,1,0,0,0.026477179,0.0022753428971074292
114705,Night Stalker: The Hunt for a Serial Killer,2021-01-13,3.0677,7.442,351,Ended,False,1,4,"Documentary, Crime, Mystery",Miniseries,en,US,1839.0,1839.0,2021-01-13,TV-MA,tt13651632,0,7.421460204885736,Good,5.038356164383561,0,0,3,2021,en,0,0,1,1,0,0,0,0,1,0,0,0.0005162066,0.006905041110396898
96557,Pandemic: How to Prevent an Outbreak,2020-01-22,3.0675,6.9,629,Ended,False,1,6,Documentary,Documentary,en,US,2196.0,2196.0,2020-01-22,Unknown,tt11497904,0,6.908909842564277,Average,6.016438356164383,0,0,1,2020,en,0,0,0,1,0,0,0,0,0,0,0,0.2185581,0.01143914452830169
64113,W/ Bob & David,2015-11-13,3.0674,6.808,73,Ended,False,1,5,Comedy,Scripted,en,US,3727.0,3727.0,2015-11-13,TV-MA,tt4574708,0,6.890928949357521,Average,10.210958904109589,0,0,1,2015,en,0,1,0,0,0,0,0,0,0,0,0,0.3292366,0.0023705468431812447
197235,Shards of Her,2022-10-28,3.0629,7.8,42,Ended,False,1,9,"Mystery, Drama",Miniseries,zh,TW,1186.0,1186.0,2022-10-28,TV-MA,tt22399058,0,7.551149806522941,Good,3.249315068493151,1,0,2,2022,other,1,0,0,0,0,0,0,0,1,0,0,0.0019210093,0.0018614103055471412
83247,Haunted,2018-10-19,3.0616,6.9,309,Ended,False,3,18,Documentary,Reality,en,US,2656.0,1718.0,2021-05-14,Unknown,tt9077192,0,6.917446218673764,Average,7.276712328767124,0,0,1,2018,en,0,0,0,1,0,0,0,0,0,0,0,0.24974619,0.018336452820302745
261617,Maledictions,2025-09-12,3.058,5.909,11,Ended,False,1,3,"Mystery, Drama",Miniseries,es,AR,136.0,136.0,2025-09-12,TV-MA,tt33292950,0,6.75905658436214,Average,0.3726027397260274,1,0,2,2025,es,1,0,0,0,0,0,0,0,1,0,0,0.000180495,0.001351961088464348
206903,Thai Cave Rescue,2022-09-22,3.0576,7.5,37,Ended,False,1,6,Drama,Miniseries,en,US,1222.0,1222.0,2022-09-22,TV-PG,tt8726102,0,7.35204898446834,Good,3.347945205479452,1,0,1,2022,en,1,0,0,0,0,0,0,0,0,0,0,0.006899854,0.0017757158683622681
66806,Paquita Salas,2016-07-06,3.0576,6.956,57,Ended,False,3,16,Comedy,Scripted,es,ES,3491.0,2404.0,2019-06-28,TV-MA,tt5866074,0,7.009988256549232,Good,9.564383561643837,0,0,1,2016,es,0,1,0,0,0,0,0,0,0,0,0,0.38784415,0.014223133727533319
155594,Murderville,2022-02-03,3.053,6.42,106,Ended,False,1,6,"Comedy, Crime, Mystery",Scripted,en,US,1453.0,1453.0,2022-02-03,TV-MA,tt15264192,0,6.5560842521911225,Average,3.9808219178082194,1,0,3,2022,en,0,1,1,0,0,0,0,0,1,0,0,0.4845382,0.0028975298506606455
119847,Spirit Rangers,2022-10-10,3.0521,6.6,14,Returning Series,True,3,39,"Kids, Animation, Sci-Fi & Fantasy, Action & Adventure",Scripted,en,US,1204.0,658.0,2024-04-08,TV-Y,tt13351446,0,6.941718898385567,Average,3.2986301369863016,1,0,4,2022,en,0,0,0,0,1,0,1,1,0,1,0,0.04575167,0.013517492048502132
132009,Back to 15,2022-02-25,3.0514,6.92,81,Ended,False,3,18,"Comedy, Drama",Scripted,pt,BR,1431.0,523.0,2024-08-21,TV-14,tt15301854,0,6.970255066387142,Average,3.92054794520548,1,0,2,2022,other,1,1,0,0,0,0,0,0,0,0,0,0.015043215,0.014609734081629343
90766,Teenage Bounty Hunters,2020-08-14,3.0447,7.7,366,Canceled,False,1,10,"Comedy, Action & Adventure, Drama",Scripted,en,US,1991.0,1991.0,2020-08-14,TV-MA,tt10584608,1,7.663752012882449,Good,5.454794520547945,0,0,3,2020,en,1,1,0,0,0,0,1,0,0,0,0,0.95269465,0.00713171634556643
131830,Dive Club,2021-05-29,3.0419,7.094,32,Ended,False,1,12,Drama,Scripted,en,AU,1703.0,1675.0,2021-06-26,Unknown,tt13275052,0,7.111141000649773,Good,4.665753424657535,1,0,1,2021,en,1,0,0,0,0,0,0,0,0,0,0,0.58557796,0.0016818917655114587
250783,The Queen of Villains,2024-09-19,3.0415,6.5,8,Ended,False,1,5,Drama,Miniseries,ja,JP,494.0,494.0,2024-09-19,TV-MA,tt21187072,0,6.979607182940516,Average,1.3534246575342466,1,0,1,2024,ja,1,0,0,0,0,0,0,0,0,0,0,0.001632266,0.001290132200512052
88584,The Pentaverate,2022-05-05,3.0407,5.84,94,Ended,False,1,6,Comedy,Miniseries,en,US,1362.0,1362.0,2022-05-05,TV-MA,tt10203880,0,6.11165577342048,Average,3.731506849315069,1,0,1,2022,en,0,1,0,0,0,0,0,0,0,0,0,0.018330403,0.0026921915148380745
234674,Beyond Goodbye,2024-11-14,3.0391,7.7,31,Ended,False,1,8,Drama,Scripted,ja,JP,438.0,438.0,2024-11-14,TV-14,tt29103836,0,7.446911375661376,Good,1.2,1,0,1,2024,ja,1,0,0,0,0,0,0,0,0,0,0,0.05210695,0.001663392722472683
113246,Tiny Pretty Things,2020-12-14,3.039,7.3,249,Canceled,False,1,10,"Drama, Mystery",Scripted,en,US,1869.0,1869.0,2020-12-14,TV-MA,tt10767748,1,7.284770208164367,Good,5.120547945205479,0,0,2,2020,en,1,0,0,0,0,0,0,0,1,0,0,0.92759234,0.005218957096362855
210946,Onmyoji,2023-11-28,3.0335,6.3,15,Ended,False,1,13,"Animation, Drama, Sci-Fi & Fantasy, Mystery",Scripted,ja,JP,790.0,790.0,2023-11-28,TV-MA,tt22264252,0,6.820675925925926,Average,2.164383561643836,1,0,4,2023,ja,1,0,0,0,1,0,0,1,1,0,0,0.005597341,0.0013980506198238809
196857,Ferry: The Series,2023-11-03,3.031,7.33,50,Ended,False,1,8,"Crime, Drama",Scripted,nl,BE,815.0,815.0,2023-11-03,TV-MA,tt28466970,0,7.26436049382716,Good,2.232876712328767,1,0,2,2023,other,1,0,1,0,0,0,0,0,0,0,0,0.028590936,0.0019669564146976982
219066,Community Squad,2023-02-17,3.0282,7.955,77,Ended,False,2,14,"Comedy, Crime",Scripted,es,AR,1074.0,193.0,2025-07-17,TV-MA,tt26451138,0,7.753549382716049,Good,2.9424657534246577,1,0,2,2023,es,0,1,1,0,0,0,0,0,0,0,0,0.3712048,0.008465751465407486
134949,Rebelde,2022-01-05,3.0279,7.442,452,Canceled,False,2,16,"Drama, Comedy",Scripted,es,MX,1482.0,1279.0,2022-07-27,TV-MA,tt14153686,1,7.4258093019644384,Good,4.06027397260274,1,0,2,2022,es,1,1,0,0,0,0,0,0,0,0,0,0.8521819,0.01458187454255092
129612,Echoes,2022-08-19,3.0279,6.6,184,Ended,False,1,7,"Drama, Mystery",Miniseries,en,AU,1256.0,1256.0,2022-08-19,TV-MA,tt14954498,0,6.663765727449938,Average,3.441095890410959,1,0,2,2022,en,1,0,0,0,0,0,0,0,1,0,0,0.00901517,0.004150111593295188
87527,My First First Love,2019-04-18,3.0265,8.2,551,Ended,False,2,16,Drama,Scripted,ko,KR,2475.0,2376.0,2019-07-26,TV-PG,tt8995604,0,8.153692772633745,Excellent,6.780821917808219,0,0,1,2019,ko,1,0,0,0,0,0,0,0,0,0,0,0.1860207,0.016195498567377214
93514,"The Mind, Explained",2019-09-12,3.0237,7.5,110,Canceled,False,2,10,Documentary,Documentary,en,US,2328.0,1529.0,2021-11-19,TV-14,tt10810430,1,7.432052126200274,Good,6.3780821917808215,0,0,1,2019,en,0,0,0,1,0,0,0,0,0,0,0,0.77580357,0.00900047328924196
248126,Homicide,2024-03-20,3.018,7.0,23,Returning Series,True,2,10,"Documentary, Crime",Documentary,en,US,677.0,559.0,2024-07-16,TV-MA,tt31556143,0,7.069313271604939,Good,1.8547945205479448,1,0,2,2024,en,0,0,1,1,0,0,0,0,0,0,0,0.038723785,0.007577022646976781
92916,Marianne,2019-09-13,3.0159,7.605,564,Canceled,False,1,8,Mystery,Scripted,fr,FR,2327.0,2327.0,2019-09-13,TV-MA,tt10875696,1,7.584969502609571,Good,6.375342465753425,0,0,1,2019,other,0,0,0,0,0,0,0,0,1,0,0,0.91660786,0.010338640231054175
87832,Street Food: Asia,2019-04-26,3.0159,7.615,39,Ended,False,1,9,Documentary,Miniseries,en,US,2467.0,2467.0,2019-04-26,TV-PG,tt10050778,0,7.426750578703704,Good,6.758904109589041,0,0,1,2019,en,0,0,0,1,0,0,0,0,0,0,0,0.018714175,0.0017757396096322441
225152,Barracuda Queens,2023-06-05,3.0152,5.7,28,Returning Series,True,2,12,"Drama, Crime",Scripted,sv,SE,966.0,235.0,2025-06-05,TV-MA,tt20833168,0,6.375981830887492,Average,2.646575342465753,1,0,2,2023,other,1,0,1,0,0,0,0,0,0,0,0,0.059648756,0.007656385325325686
87172,Northern Rescue,2019-03-01,3.0096,6.2,40,Ended,False,1,10,Drama,Scripted,en,CA,2523.0,2523.0,2019-03-01,TV-14,tt8462412,0,6.558877492877493,Average,6.912328767123288,0,0,1,2019,en,1,0,0,0,0,0,0,0,0,0,0,0.84809434,0.0017871251952133258
105398,The Epic Tales of Captain Underpants in Space,2020-07-10,3.0059,7.5,15,Ended,False,1,6,"Animation, Kids",Scripted,en,US,2026.0,2026.0,2020-07-10,TV-Y7,tt12580610,0,7.270675925925926,Good,5.550684931506849,0,0,2,2020,en,0,0,0,0,1,0,0,0,0,1,0,0.09137672,0.0013764757378642812
88964,Hong Kong West Side Stories,2019-04-18,3.0043,7.0,9,Ended,False,1,12,"Drama, Comedy",Scripted,cn,HK,2475.0,2475.0,2019-04-18,TV-MA,tt10282734,0,7.0978540305010895,Good,6.780821917808219,0,0,2,2019,other,1,1,0,0,0,0,0,0,0,0,0,0.089445725,0.0012773632986818426
114066,The G Word with Adam Conover,2022-05-19,3.004,6.2,13,Ended,False,1,6,"Documentary, Comedy",Miniseries,en,US,1348.0,1348.0,2022-05-19,TV-MA,tt13649532,0,6.813869395711501,Average,3.6931506849315063,1,0,2,2022,en,0,1,0,1,0,0,0,0,0,0,0,0.0047879773,0.0013423699366871113
242875,Iron Reign,2024-03-15,3.0016,6.676,51,Ended,False,1,8,"Crime, Drama",Miniseries,es,ES,682.0,682.0,2024-03-15,TV-MA,tt23806252,0,6.8263557504873305,Average,1.868493150684932,1,0,2,2024,es,1,0,1,0,0,0,0,0,0,0,0,0.011330893,0.0019602847621169404
156077,I Am Georgina,2022-01-27,2.998,7.1,320,Returning Series,True,3,18,Reality,Reality,es,ES,1460.0,495.0,2024-09-18,TV-14,tt15494864,0,7.102397208803006,Good,4.0,1,0,1,2022,es,0,0,0,0,0,1,0,0,0,0,0,0.25613037,0.01846614994383847
229962,Burning Body,2023-09-08,2.9897,6.6,129,Ended,False,1,8,"Drama, Mystery",Miniseries,es,ES,871.0,871.0,2023-09-08,TV-MA,tt22073352,0,6.686539201539201,Average,2.3863013698630136,1,0,2,2023,es,1,0,0,0,0,0,0,0,1,0,0,0.0139964055,0.0032231849265582473
100074,Biohackers,2020-08-20,2.9852,7.3,373,Canceled,False,2,12,"Drama, Sci-Fi & Fantasy, Action & Adventure, Mystery",Scripted,de,DE,1985.0,1662.0,2021-07-09,TV-MA,tt9849210,1,7.289515168434766,Good,5.438356164383562,0,0,4,2020,other,1,0,0,0,0,0,1,1,1,0,0,0.9286137,0.013259983346465503
103411,Blood & Water,2020-05-20,2.9846,7.8,320,Ended,False,4,25,Drama,Scripted,en,ZA,2077.0,696.0,2024-03-01,TV-MA,tt9839146,0,7.751672571121847,Good,5.69041095890411,0,0,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.21822402,0.024516281242913423
210945,Onimusha,2023-11-02,2.9789,7.494,79,Ended,False,1,8,"Animation, Action & Adventure, Sci-Fi & Fantasy",Miniseries,ja,JP,816.0,816.0,2023-11-02,TV-MA,tt22301234,0,7.407240740740741,Good,2.2356164383561645,1,0,3,2023,ja,0,0,0,0,1,0,1,1,0,0,0,0.006506239,0.0023992282365462945
225335,Tour de France: Unchained,2023-06-08,2.9768,8.266,62,Canceled,False,3,24,Documentary,Scripted,fr,FR,963.0,208.0,2025-07-02,TV-MA,tt19296314,1,7.940448701575139,Good,2.638356164383562,1,0,1,2023,other,0,0,0,1,0,0,0,0,0,0,0,0.007216604,0.014241523913387703
73479,VeggieTales in the City,2017-02-24,2.9737,6.3,14,Returning Series,True,3,53,"Animation, Comedy, Family, Kids",Scripted,en,US,3258.0,1766.0,2021-03-27,TV-Y,tt6562134,0,6.8340265906932585,Average,8.926027397260274,0,0,4,2017,en,0,1,0,0,1,0,0,0,0,1,1,0.20236576,0.013456206876558923
279283,The Breakthrough,2025-01-07,2.9641,6.962,117,Ended,False,1,4,"Drama, Crime",Miniseries,sv,SE,384.0,384.0,2025-01-07,TV-14,tt23221806,0,6.992119979134063,Average,1.0520547945205478,1,0,2,2025,other,1,0,1,0,0,0,0,0,0,0,0,0.0010683404,0.0030074499990667383
223121,Ōoku: The Inner Chambers,2023-06-29,2.9616,7.4,45,Ended,False,1,10,"Animation, Drama",Scripted,ja,JP,942.0,942.0,2023-06-29,TV-MA,tt27250301,0,7.3046719576719585,Good,2.580821917808219,1,0,2,2023,ja,1,0,0,0,1,0,0,0,0,0,0,0.14002433,0.0018311550958602762
100833,J-Style Trip,2020-03-21,2.9568,8.1,9,Returning Series,True,3,39,Reality,Reality,zh,TW,2137.0,225.0,2025-06-15,Unknown,tt11942052,0,7.389030501089325,Good,5.854794520547945,0,0,1,2020,other,0,0,0,0,0,1,0,0,0,0,0,0.025930243,0.013361444735362044
278404,Lovers Anonymous,2025-01-16,2.9527,5.3,9,Ended,False,1,8,"Drama, Comedy",Scripted,tr,TR,375.0,375.0,2025-01-16,TV-MA,tt34692003,0,6.64785403050109,Average,1.0273972602739727,1,0,2,2025,other,1,1,0,0,0,0,0,0,0,0,0,0.09838399,0.0012370276498008522
112314,Archive 81,2022-01-14,2.9519,7.205,647,Canceled,False,1,8,"Drama, Mystery, Sci-Fi & Fantasy",Scripted,en,US,1473.0,1473.0,2022-01-14,TV-MA,tt13365348,1,7.202324459876544,Good,4.035616438356165,1,0,3,2022,en,1,0,0,0,0,0,0,1,1,0,0,0.9008222,0.01164236533179336
214592,GAMERA -Rebirth-,2023-09-07,2.9448,7.957,46,Ended,False,1,6,"Animation, Sci-Fi & Fantasy, Action & Adventure",Miniseries,ja,JP,872.0,872.0,2023-09-07,TV-14,tt23730842,0,7.66688784559207,Good,2.389041095890411,1,0,3,2023,ja,0,0,0,0,1,0,1,1,0,0,0,0.0017991312,0.001834332845913249
158155,Hold Tight,2022-04-22,2.9417,6.6,82,Ended,False,1,6,"Mystery, Crime, Drama",Miniseries,pl,PL,1375.0,1375.0,2022-04-22,TV-MA,tt15019128,0,6.724551748009692,Average,3.767123287671233,1,0,3,2022,other,1,0,1,0,0,0,0,0,1,0,0,0.0016112562,0.002419079908511978
70177,Abstract: The Art of Design,2017-02-10,2.9356,7.764,74,Ended,False,2,14,Documentary,Documentary,en,US,3272.0,2315.0,2019-09-25,TV-14,tt6333098,0,7.604677141788254,Good,8.964383561643835,0,0,1,2017,en,0,0,0,1,0,0,0,0,0,0,0,0.50142777,0.008344435312341946
250850,Master of the House,2024-07-18,2.9317,8.7,44,Ended,False,1,7,"Drama, Mystery",Scripted,th,TH,557.0,557.0,2024-07-18,TV-MA,tt31158587,0,8.132275899087492,Excellent,1.526027397260274,1,0,2,2024,other,1,0,0,0,0,0,0,0,1,0,0,0.0406656,0.001791472020172764
298698,Crime Scene Zero,2025-09-23,2.9316,9.3,6,Returning Series,True,1,10,"Reality, Crime",Reality,ko,KR,125.0,111.0,2025-10-07,Unknown,tt36600638,0,7.552485065710872,Good,0.3424657534246575,1,0,2,2025,ko,0,0,1,0,0,1,0,0,0,0,0,0.007312474,0.0011716029481886228
67148,Haters Back Off,2016-10-14,2.9302,6.1,77,Canceled,False,2,16,Comedy,Scripted,en,US,3391.0,3020.0,2017-10-20,TV-14,tt5467814,1,6.353206245461147,Average,9.29041095890411,0,0,1,2016,en,0,1,0,0,0,0,0,0,0,0,0,0.97532076,0.008389145000478472
109819,Barbecue Showdown,2020-09-18,2.9252,5.9,27,Returning Series,True,3,24,Reality,Reality,en,US,1956.0,571.0,2024-07-04,TV-PG,tt12938472,0,6.492827635327636,Average,5.358904109589041,0,0,1,2020,en,0,0,0,0,0,1,0,0,0,0,0,0.6954113,0.013630328223078582
278006,Letters from the Past,2025-07-23,2.9209,5.156,16,Ended,False,1,8,Drama,Miniseries,tr,TR,187.0,187.0,2025-07-23,TV-MA,tt33269635,0,6.361537488708221,Average,0.5123287671232877,1,0,1,2025,other,1,0,0,0,0,0,0,0,0,0,0,0.0051697493,0.0013263416419156346
74044,Neo Yokio,2017-09-22,2.9204,5.212,52,Ended,False,1,6,"Animation, Action & Adventure, Sci-Fi & Fantasy, Comedy",Scripted,en,US,3048.0,3048.0,2017-09-22,TV-MA,tt7343832,0,5.835727753727754,Poor,8.35068493150685,0,0,4,2017,en,0,1,0,0,1,0,1,1,0,0,0,0.19037084,0.0019131211209308478
65315,Flaked,2016-03-11,2.9153,6.8,100,Canceled,False,2,14,"Drama, Comedy",Scripted,en,US,3608.0,3160.0,2017-06-02,TV-MA,tt4973548,1,6.866616296296296,Average,9.884931506849314,0,0,2,2016,en,1,1,0,0,0,0,0,0,0,0,0,0.9295393,0.008752634289667547
274558,Sisters' Feud,2024-11-13,2.9142,7.464,42,Ended,False,1,20,Drama,Scripted,es,MX,439.0,439.0,2024-11-13,TV-MA,tt31226362,0,7.340522940851301,Good,1.202739726027397,1,0,1,2024,es,1,0,0,0,0,0,0,0,0,0,0,0.093801275,0.0017451717204966897
236449,Bank Under Siege,2024-11-08,2.913,6.695,82,Ended,False,1,5,"Crime, Drama, Action & Adventure",Miniseries,es,ES,444.0,444.0,2024-11-08,TV-MA,tt29386497,0,6.797355486327449,Average,1.2164383561643837,1,0,3,2024,es,1,0,1,0,0,0,1,0,0,0,0,0.0021804867,0.0023966451580684812
218577,Dew Drop Diaries,2023-07-24,2.9031,7.1,7,Returning Series,True,2,40,"Kids, Animation, Sci-Fi & Fantasy",Scripted,en,US,917.0,784.0,2023-12-04,TV-Y,tt18079106,0,7.125844907407408,Good,2.512328767123288,1,0,3,2023,en,0,0,0,0,1,0,0,1,0,1,0,0.05322795,0.007226240884973478
208925,Diary of a Gigolo,2022-09-07,2.9013,7.8,113,Returning Series,True,1,10,Drama,Miniseries,es,"AR, MX",1237.0,1237.0,2022-09-07,TV-MA,tt16481820,0,7.679181427804615,Good,3.389041095890411,1,0,1,2022,es,1,0,0,0,0,0,0,0,0,0,0,0.026347958,0.002893118178030646
136323,Voir,2021-12-06,2.8959,6.6,33,Ended,False,1,6,Documentary,Documentary,en,US,1512.0,1512.0,2021-12-06,TV-MA,tt15677070,0,6.82977650063857,Average,4.142465753424657,1,0,1,2021,en,0,0,0,1,0,0,0,0,0,0,0,0.071951084,0.0015840740536376104
212818,Hot Skull,2022-12-02,2.8935,6.0,62,Ended,False,1,8,"Drama, Mystery, Sci-Fi & Fantasy",Scripted,tr,TR,1151.0,1151.0,2022-12-02,TV-MA,tt11988676,0,6.325598126862495,Average,3.1534246575342464,1,0,3,2022,other,1,0,0,0,0,0,0,1,1,0,0,0.1686232,0.0020551962969859207
100963,The Big Show Show,2020-04-06,2.8931,7.5,313,Canceled,False,1,8,"Comedy, Kids, Family",Scripted,en,US,2121.0,2121.0,2020-04-06,TV-PG,tt10726356,1,7.472861056322595,Good,5.810958904109589,0,0,3,2020,en,0,1,0,0,0,0,0,0,0,1,1,0.9534536,0.006148765628921811
278011,Platonic,2025-09-18,2.8917,5.75,12,Ended,False,1,8,Comedy,Scripted,tr,TR,130.0,130.0,2025-09-18,Unknown,tt34692112,0,6.684514514514515,Average,0.3561643835616438,1,0,1,2025,other,0,1,0,0,0,0,0,0,0,0,0,0.04180763,0.0012382748945694896
202577,Turn of the Tide,2023-05-26,2.8917,7.295,44,Returning Series,True,2,13,Drama,Scripted,pt,PT,976.0,101.0,2025-10-17,TV-MA,tt20268688,0,7.236333870101985,Good,2.673972602739726,1,0,1,2023,other,1,0,0,0,0,0,0,0,0,0,0,0.032120395,0.007820810135909838
232433,Love Like a K-Drama,2023-11-28,2.8905,8.5,15,Returning Series,True,1,12,Reality,Reality,ja,JP,790.0,762.0,2023-12-26,TV-PG,tt28628302,0,7.645675925925926,Good,2.164383561643836,1,0,1,2023,ja,0,0,0,0,0,1,0,0,0,0,0,0.0068625133,0.0012862677169172595
80592,Harvey Girls Forever!,2018-06-29,2.8885,8.0,11,Ended,False,4,52,"Animation, Action & Adventure, Comedy, Family, Kids",Scripted,en,US,2768.0,2208.0,2020-01-10,TV-Y7,tt7758552,0,7.397973251028807,Good,7.583561643835616,0,0,5,2018,en,0,1,0,0,1,0,1,0,0,1,1,0.006159498,0.019401281353900204
93533,Thieves of the Wood,2020-01-02,2.8873,6.3,192,Ended,False,1,10,"Drama, Action & Adventure, Mystery",Scripted,nl,BE,2216.0,2216.0,2020-01-02,TV-MA,tt5766086,0,6.395977129202936,Average,6.071232876712329,0,0,3,2020,other,1,0,0,0,0,0,1,0,1,0,0,0.8100683,0.004170687062264277
